"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population"
"29153","Ozark County","Ozark County, Missouri","00","29","153",,175,,,454.98931637,
"29155","Pemiscot County","Pemiscot County, Missouri","00","29","155",21,408,,118.4566787,705.35821049,
"29157","Perry County","Perry County, Missouri","00","29","157",,265,13,,377.17976277,22.54595907
"29159","Pettis County","Pettis County, Missouri","00","29","159",18,638,17,42.64897524,434.91141535,13.352917612
"29161","Phelps County","Phelps County, Missouri","00","29","161",31,649,36,82.486296631,447.66807434,26.848841025
"29163","Pike County","Pike County, Missouri","00","29","163",,283,,,429.83110354,
"29165","Platte County","Platte County, Missouri","00","29","165",44,938,33,46.383167127,270.94705434,10.909776151
"29167","Polk County","Polk County, Missouri","00","29","167",15,452,22,51.294326847,400.96455185,23.08984047
"29169","Pulaski County","Pulaski County, Missouri","00","29","169",21,561,39,45.114720289,453.38946727,24.884034021
"29171","Putnam County","Putnam County, Missouri","00","29","171",,91,,,459.02678947,
"29173","Ralls County","Ralls County, Missouri","00","29","173",,135,,,315.71494866,
"29175","Randolph County","Randolph County, Missouri","00","29","175",14,420,,64.49235305,477.71938421,
"29177","Ray County","Ray County, Missouri","00","29","177",10,388,14,48.337200309,454.64808389,20.440343398
"29179","Reynolds County","Reynolds County, Missouri","00","29","179",,123,,,474.97701086,
"29181","Ripley County","Ripley County, Missouri","00","29","181",12,319,,96.046102129,619.86325101,
"29183","St. Charles County","St. Charles County, Missouri","00","29","183",137,3828,292,36.807673191,283.59934502,24.628796799
"29185","St. Clair County","St. Clair County, Missouri","00","29","185",,167,,,397.89685814,
"29186","Ste. Genevieve County","Ste. Genevieve County, Missouri","00","29","186",,247,13,,348.65020559,24.181097822
"29187","St. Francois County","St. Francois County, Missouri","00","29","187",28,1175,60,49.274954245,504.20059561,29.996400432
"29189","St. Louis County","St. Louis County, Missouri","00","29","189",511,12558,915,57.803468208,357.92089588,30.5789753
"29195","Saline County","Saline County, Missouri","00","29","195",10,330,,47.76689754,397.84352823,
"29197","Schuyler County","Schuyler County, Missouri","00","29","197",,62,,,365.71455073,
"29199","Scotland County","Scotland County, Missouri","00","29","199",,60,,,361.87512645,
"29201","Scott County","Scott County, Missouri","00","29","201",18,705,20,48.509674985,511.60164569,17.279513409
"29203","Shannon County","Shannon County, Missouri","00","29","203",,152,,,457.02275089,
"29205","Shelby County","Shelby County, Missouri","00","29","205",,92,,,424.00032858,
"29207","Stoddard County","Stoddard County, Missouri","00","29","207",13,546,13,49.848537137,492.1286092,14.745414743
"29209","Stone County","Stone County, Missouri","00","29","209",24,594,22,113.60408975,429.01885061,23.281655114
"29211","Sullivan County","Sullivan County, Missouri","00","29","211",,92,,,397.24871946,
"29213","Taney County","Taney County, Missouri","00","29","213",30,874,39,64.128599218,419.66415964,23.502187511
"29215","Texas County","Texas County, Missouri","00","29","215",17,426,11,76.874378222,434.243892,14.270702248
"29217","Vernon County","Vernon County, Missouri","00","29","217",21,365,10,105.9642749,489.93665095,16.210608222
"29219","Warren County","Warren County, Missouri","00","29","219",22,452,32,66.846950867,373.05273553,31.102385164
"29221","Washington County","Washington County, Missouri","00","29","221",16,495,19,70.04947244,546.07854903,25.399711245
"29223","Wayne County","Wayne County, Missouri","00","29","223",,295,,,545.63250134,
"29225","Webster County","Webster County, Missouri","00","29","225",23,498,24,55.171752063,374.41226456,20.711080428
"29227","Worth County","Worth County, Missouri","00","29","227",,46,,,566.0715001,
"29229","Wright County","Wright County, Missouri","00","29","229",19,367,,102.08467655,547.92734429,
"29510","St. Louis city","St. Louis city, Missouri","00","29","510",241,5708,637,99.330651543,576.04384223,69.023955755
"30001","Beaverhead County","Beaverhead County, Montana","00","30","001",,94,,,245.2531185,
"30003","Big Horn County","Big Horn County, Montana","00","30","003",28,278,,154.73032714,735.90816388,
"30005","Blaine County","Blaine County, Montana","00","30","005",,98,,,486.44133725,
"30007","Broadwater County","Broadwater County, Montana","00","30","007",,73,,,283.66252769,
"30009","Carbon County","Carbon County, Montana","00","30","009",,148,,,305.68076523,
"30011","Carter County","Carter County, Montana","00","30","011",,,,,,
"30013","Cascade County","Cascade County, Montana","00","30","013",31,1125,24,42.217652426,381.20034595,9.7938396748
"30015","Chouteau County","Chouteau County, Montana","00","30","015",,84,,,369.23440608,
"30017","Custer County","Custer County, Montana","00","30","017",,152,,,325.67456417,
"30019","Daniels County","Daniels County, Montana","00","30","019",,29,,,417.64329664,
"30021","Dawson County","Dawson County, Montana","00","30","021",,104,,,296.98992717,
"30023","Deer Lodge County","Deer Lodge County, Montana","00","30","023",,174,,,443.12236363,
"30025","Fallon County","Fallon County, Montana","00","30","025",,32,,,308.81979951,
"30027","Fergus County","Fergus County, Montana","00","30","027",,173,,,361.4484267,
"30029","Flathead County","Flathead County, Montana","00","30","029",35,1138,41,39.912875894,289.81621402,13.658107586
"30031","Gallatin County","Gallatin County, Montana","00","30","031",35,654,20,40.79111453,195.25412192,6.1692598122
"30033","Garfield County","Garfield County, Montana","00","30","033",,,,,,
"30035","Glacier County","Glacier County, Montana","00","30","035",18,283,,105.52233556,713.14519009,
"30037","Golden Valley County","Golden Valley County, Montana","00","30","037",,,,,,
"30039","Granite County","Granite County, Montana","00","30","039",,46,,,275.10205879,
"30041","Hill County","Hill County, Montana","00","30","041",11,218,,60.406370126,420.47148884,
"30043","Jefferson County","Jefferson County, Montana","00","30","043",,151,,,276.05909506,
"30045","Judith Basin County","Judith Basin County, Montana","00","30","045",,20,,,210.18443647,
"30047","Lake County","Lake County, Montana","00","30","047",25,426,12,86.989804795,388.70383945,13.291833276
"30049","Lewis and Clark County","Lewis and Clark County, Montana","00","30","049",31,830,24,53.186013794,319.9978067,11.778852053
"30051","Liberty County","Liberty County, Montana","00","30","051",,,,,,
"30053","Lincoln County","Lincoln County, Montana","00","30","053",,354,,,383.78028929,
"30055","McCone County","McCone County, Montana","00","30","055",,31,,,495.88317678,
"30057","Madison County","Madison County, Montana","00","30","057",,94,,,236.97104853,
"30059","Meagher County","Meagher County, Montana","00","30","059",,22,,,226.95743309,
"30061","Mineral County","Mineral County, Montana","00","30","061",,79,,,430.03944096,
"30063","Missoula County","Missoula County, Montana","00","30","063",49,1218,39,54.865076699,300.24503465,11.068162855
"30065","Musselshell County","Musselshell County, Montana","00","30","065",,83,,,366.39372666,
"30067","Park County","Park County, Montana","00","30","067",14,189,,116.63750729,288.28321275,
"30069","Petroleum County","Petroleum County, Montana","00","30","069",,,,,,
"30071","Phillips County","Phillips County, Montana","00","30","071",,50,,,299.25430881,
"30073","Pondera County","Pondera County, Montana","00","30","073",,88,,,395.2773632,
"30075","Powder River County","Powder River County, Montana","00","30","075",,,,,,
"30077","Powell County","Powell County, Montana","00","30","077",,107,,,374.28247641,
"30079","Prairie County","Prairie County, Montana","00","30","079",,28,,,492.78677887,
"30081","Ravalli County","Ravalli County, Montana","00","30","081",18,548,16,54.618278917,294.31901378,12.517309091
"30083","Richland County","Richland County, Montana","00","30","083",,144,,,378.0210916,
"30085","Roosevelt County","Roosevelt County, Montana","00","30","085",22,250,,147.16703458,793.61218671,
"30087","Rosebud County","Rosebud County, Montana","00","30","087",13,165,,120.19230769,555.07918049,
"30089","Sanders County","Sanders County, Montana","00","30","089",,215,,,409.29846824,
"30091","Sheridan County","Sheridan County, Montana","00","30","091",,39,,,256.82218993,
"30093","Silver Bow County","Silver Bow County, Montana","00","30","093",,547,18,,435.54336878,17.283097131
"30095","Stillwater County","Stillwater County, Montana","00","30","095",,104,,,239.08428764,
"30097","Sweet Grass County","Sweet Grass County, Montana","00","30","097",,40,,,284.5304125,
"30099","Teton County","Teton County, Montana","00","30","099",,78,,,336.60970439,
"30101","Toole County","Toole County, Montana","00","30","101",,82,,,461.2485568,
"30103","Treasure County","Treasure County, Montana","00","30","103",,,,,,
"30105","Valley County","Valley County, Montana","00","30","105",,94,,,352.83519251,
"30107","Wheatland County","Wheatland County, Montana","00","30","107",,32,,,387.99219169,
"30109","Wibaux County","Wibaux County, Montana","00","30","109",,,,,,
"30111","Yellowstone County","Yellowstone County, Montana","00","30","111",77,1965,73,51.611346453,350.64831892,15.286229411
"31001","Adams County","Adams County, Nebraska","00","31","001",22,417,,73.704311702,368.68187529,
"31003","Antelope County","Antelope County, Nebraska","00","31","003",,70,,,284.54754092,
"31005","Arthur County","Arthur County, Nebraska","00","31","005",,,,,,
"31007","Banner County","Banner County, Nebraska","00","31","007",,,,,,
"31009","Blaine County","Blaine County, Nebraska","00","31","009",,,,,,
"31011","Boone County","Boone County, Nebraska","00","31","011",,43,,,245.24792742,
"31013","Box Butte County","Box Butte County, Nebraska","00","31","013",,141,,,328.95429168,
"31015","Boyd County","Boyd County, Nebraska","00","31","015",,27,,,353.13960747,
"31017","Brown County","Brown County, Nebraska","00","31","017",,41,,,417.18855766,
"31019","Buffalo County","Buffalo County, Nebraska","00","31","019",25,407,,54.007344999,269.13938729,
"31021","Burt County","Burt County, Nebraska","00","31","021",,95,,,372.56258799,
"31023","Butler County","Butler County, Nebraska","00","31","023",,100,,,327.73629608,
"31025","Cass County","Cass County, Nebraska","00","31","025",14,298,,55.841410394,289.70030236,
"31027","Cedar County","Cedar County, Nebraska","00","31","027",,90,,,284.16327695,
"31029","Chase County","Chase County, Nebraska","00","31","029",,53,,,359.58698068,
"31031","Cherry County","Cherry County, Nebraska","00","31","031",,61,,,284.14653427,
"31033","Cheyenne County","Cheyenne County, Nebraska","00","31","033",,117,,,339.51096608,
"31035","Clay County","Clay County, Nebraska","00","31","035",,70,,,295.57639208,
"31037","Colfax County","Colfax County, Nebraska","00","31","037",,81,,,257.74929915,
"31039","Cuming County","Cuming County, Nebraska","00","31","039",,81,,,231.29294898,
"31041","Custer County","Custer County, Nebraska","00","31","041",,128,,,292.24761585,
"31043","Dakota County","Dakota County, Nebraska","00","31","043",,209,,,331.85351435,
"31045","Dawes County","Dawes County, Nebraska","00","31","045",,96,,,329.13906071,
"31047","Dawson County","Dawson County, Nebraska","00","31","047",14,233,,53.580313062,293.75411635,
"31049","Deuel County","Deuel County, Nebraska","00","31","049",,25,,,296.93197293,
"31051","Dixon County","Dixon County, Nebraska","00","31","051",,65,,,279.94424544,
"31053","Dodge County","Dodge County, Nebraska","00","31","053",13,474,,36.906654554,365.49992133,
"31055","Douglas County","Douglas County, Nebraska","00","31","055",341,5723,152,59.252823632,323.82607478,9.0288358445
"31057","Dundy County","Dundy County, Nebraska","00","31","057",,26,,,368.33552342,
"31059","Fillmore County","Fillmore County, Nebraska","00","31","059",,64,,,263.86025249,
"31061","Franklin County","Franklin County, Nebraska","00","31","061",,53,,,486.70307562,
"31063","Frontier County","Frontier County, Nebraska","00","31","063",,27,,,240.39509274,
"31065","Furnas County","Furnas County, Nebraska","00","31","065",,67,,,328.78188719,
"31067","Gage County","Gage County, Nebraska","00","31","067",11,297,,56.744905855,370.20124898,
"31069","Garden County","Garden County, Nebraska","00","31","069",,20,,,239.30117341,
"31071","Garfield County","Garfield County, Nebraska","00","31","071",,37,,,442.84582124,
"31073","Gosper County","Gosper County, Nebraska","00","31","073",,23,,,291.45063088,
"31075","Grant County","Grant County, Nebraska","00","31","075",,,,,,
"31077","Greeley County","Greeley County, Nebraska","00","31","077",,30,,,296.73326224,
"31079","Hall County","Hall County, Nebraska","00","31","079",39,701,10,58.054720295,350.22928548,5.4103478313
"31081","Hamilton County","Hamilton County, Nebraska","00","31","081",,97,,,272.80569036,
"31083","Harlan County","Harlan County, Nebraska","00","31","083",,47,,,337.79897115,
"31085","Hayes County","Hayes County, Nebraska","00","31","085",,,,,,
"31087","Hitchcock County","Hitchcock County, Nebraska","00","31","087",,51,,,495.75958999,
"31089","Holt County","Holt County, Nebraska","00","31","089",,115,,,280.04923737,
"31091","Hooker County","Hooker County, Nebraska","00","31","091",,,,,,
"31093","Howard County","Howard County, Nebraska","00","31","093",,52,,,198.44860659,
"31095","Jefferson County","Jefferson County, Nebraska","00","31","095",,85,,,278.10468918,
"31097","Johnson County","Johnson County, Nebraska","00","31","097",,66,,,369.52301579,
"31099","Kearney County","Kearney County, Nebraska","00","31","099",,78,,,334.6631064,
"31101","Keith County","Keith County, Nebraska","00","31","101",,134,,,377.11906781,
"31103","Keya Paha County","Keya Paha County, Nebraska","00","31","103",,,,,,
"31105","Kimball County","Kimball County, Nebraska","00","31","105",,62,,,447.92836681,
"31107","Knox County","Knox County, Nebraska","00","31","107",,102,,,320.8120392,
"31109","Lancaster County","Lancaster County, Nebraska","00","31","109",134,2791,71,46.807158002,283.13035215,7.5430244553
"31111","Lincoln County","Lincoln County, Nebraska","00","31","111",19,433,,56.297964384,344.29651089,
"31113","Logan County","Logan County, Nebraska","00","31","113",,,,,,
"31115","Loup County","Loup County, Nebraska","00","31","115",,,,,,
"31117","McPherson County","McPherson County, Nebraska","00","31","117",,,,,,
"31119","Madison County","Madison County, Nebraska","00","31","119",27,399,,77.226703278,342.34834561,
"31121","Merrick County","Merrick County, Nebraska","00","31","121",,90,,,306.04324541,
"31123","Morrill County","Morrill County, Nebraska","00","31","123",,61,,,336.35856286,
"31125","Nance County","Nance County, Nebraska","00","31","125",,57,,,372.10690074,
"31127","Nemaha County","Nemaha County, Nebraska","00","31","127",,93,,,364.22459138,
"31129","Nuckolls County","Nuckolls County, Nebraska","00","31","129",,60,,,328.84796693,
"31131","Otoe County","Otoe County, Nebraska","00","31","131",,170,,,279.01569615,
"31133","Pawnee County","Pawnee County, Nebraska","00","31","133",,32,,,298.26157148,
"31135","Perkins County","Perkins County, Nebraska","00","31","135",,36,,,289.66251141,
"31137","Phelps County","Phelps County, Nebraska","00","31","137",,98,,,287.66854785,
"31139","Pierce County","Pierce County, Nebraska","00","31","139",,96,,,389.15174954,
"31141","Platte County","Platte County, Nebraska","00","31","141",,309,,,274.15486806,
"31143","Polk County","Polk County, Nebraska","00","31","143",,66,,,333.7724818,
"31145","Red Willow County","Red Willow County, Nebraska","00","31","145",,137,,,359.92707419,
"31147","Richardson County","Richardson County, Nebraska","00","31","147",,127,,,385.66719035,
"31149","Rock County","Rock County, Nebraska","00","31","149",,27,,,478.0171499,
"31151","Saline County","Saline County, Nebraska","00","31","151",,171,,,360.27290384,
"31153","Sarpy County","Sarpy County, Nebraska","00","31","153",82,1329,44,41.068378851,245.15955485,8.0745649369
"31155","Saunders County","Saunders County, Nebraska","00","31","155",10,260,,48.595587521,316.63343992,
"31157","Scotts Bluff County","Scotts Bluff County, Nebraska","00","31","157",19,488,13,52.542794724,379.42203313,11.951385441
"31159","Seward County","Seward County, Nebraska","00","31","159",,207,,,338.30166688,
"31161","Sheridan County","Sheridan County, Nebraska","00","31","161",,83,,,384.75840778,
"31163","Sherman County","Sherman County, Nebraska","00","31","163",,33,,,275.38073131,
"31165","Sioux County","Sioux County, Nebraska","00","31","165",,,,,,
"31167","Stanton County","Stanton County, Nebraska","00","31","167",,50,,,243.55623034,
"31169","Thayer County","Thayer County, Nebraska","00","31","169",,79,,,393.34796535,
"31171","Thomas County","Thomas County, Nebraska","00","31","171",,,,,,
"31173","Thurston County","Thurston County, Nebraska","00","31","173",13,136,,125.73749879,713.84989242,
"31175","Valley County","Valley County, Nebraska","00","31","175",,41,,,235.07463077,
"31177","Washington County","Washington County, Nebraska","00","31","177",,195,,,243.1547938,
"31179","Wayne County","Wayne County, Nebraska","00","31","179",,70,,,220.92263381,
"31181","Webster County","Webster County, Nebraska","00","31","181",,61,,,440.66748513,
"31183","Wheeler County","Wheeler County, Nebraska","00","31","183",,,,,,
"31185","York County","York County, Nebraska","00","31","185",,177,,,355.66405764,
"32001","Churchill County","Churchill County, Nevada","00","32","001",14,417,20,62.707157574,446.41755641,27.446890267
"32003","Clark County","Clark County, Nevada","00","32","003",1041,26581,1434,51.097842797,357.78943608,21.755653967
"32005","Douglas County","Douglas County, Nevada","00","32","005",14,628,27,42.23355154,277.48644725,18.646923948
"32007","Elko County","Elko County, Nevada","00","32","007",28,547,20,48.537798811,344.61045191,12.716417531
"32009","Esmeralda County","Esmeralda County, Nevada","00","32","009",,,,,,
"32011","Eureka County","Eureka County, Nevada","00","32","011",,,,,,
"32013","Humboldt County","Humboldt County, Nevada","00","32","013",11,243,,59.730668983,440.89842687,
"32015","Lander County","Lander County, Nevada","00","32","015",,79,,,412.3421938,
"32017","Lincoln County","Lincoln County, Nevada","00","32","017",,70,,,323.51399325,
"32019","Lyon County","Lyon County, Nevada","00","32","019",23,955,45,49.042603096,413.58979055,27.588912936
"32021","Mineral County","Mineral County, Nevada","00","32","021",,104,,,564.08900703,
"32023","Nye County","Nye County, Nevada","00","32","023",28,1187,52,94.051257936,550.67677775,39.106271292
"32027","Pershing County","Pershing County, Nevada","00","32","027",,93,,,376.1003633,
"32029","Storey County","Storey County, Nevada","00","32","029",,70,,,300.98273501,
"32031","Washoe County","Washoe County, Nevada","00","32","031",201,5910,341,50.200427078,350.22194537,24.711255143
"32033","White Pine County","White Pine County, Nevada","00","32","033",,129,,,373.49743212,
"32510","Carson City","Carson City, Nevada","00","32","510",30,1086,53,67.312870221,498.72529928,32.140496419
"33001","Belknap County","Belknap County, New Hampshire","00","33","001",11,883,75,24.056335564,349.73083829,41.076533798
"33003","Carroll County","Carroll County, New Hampshire","00","33","003",18,681,44,58.068262469,318.68029227,30.527571948
"33005","Cheshire County","Cheshire County, New Hampshire","00","33","005",24,927,77,43.637950471,320.54819049,33.73833946
"33007","Coos County","Coos County, New Hampshire","00","33","007",,554,27,,400.34425595,28.342885936
"33009","Grafton County","Grafton County, New Hampshire","00","33","009",19,1015,48,32.12606946,284.07484501,17.906438857
"33011","Hillsborough County","Hillsborough County, New Hampshire","00","33","011",123,4542,540,35.978483112,312.58876743,43.806101216
"33013","Merrimack County","Merrimack County, New Hampshire","00","33","013",43,1768,129,37.149028078,310.53649744,28.734992092
"33015","Rockingham County","Rockingham County, New Hampshire","00","33","015",59,3226,284,24.385707496,269.08635367,30.910218875
"33017","Strafford County","Strafford County, New Hampshire","00","33","017",32,1498,153,33.045902824,348.69054136,39.623858224
"33019","Sullivan County","Sullivan County, New Hampshire","00","33","019",,594,23,,327.28414107,17.79841362
"34001","Atlantic County","Atlantic County, New Jersey","00","34","001",121,3951,383,51.860106292,408.41173821,47.498691616
"34003","Bergen County","Bergen County, New Jersey","00","34","003",157,6992,419,19.562570945,204.59638045,14.835802367
"34005","Burlington County","Burlington County, New Jersey","00","34","005",137,5165,465,36.288795238,321.44290411,34.617171308
"34007","Camden County","Camden County, New Jersey","00","34","007",250,6843,771,53.529407986,396.23677856,50.459865427
"34009","Cape May County","Cape May County, New Jersey","00","34","009",35,1598,134,52.820621171,402.35137737,47.764513818
"34011","Cumberland County","Cumberland County, New Jersey","00","34","011",91,2372,239,62.445103206,472.90951392,52.262484502
"34013","Essex County","Essex County, New Jersey","00","34","013",357,8923,767,46.950517837,347.84699593,31.892342761
"34015","Gloucester County","Gloucester County, New Jersey","00","34","015",86,3658,403,33.126357795,355.17368253,46.007507329
"34017","Hudson County","Hudson County, New Jersey","00","34","017",210,5528,387,37.943601354,273.8991075,18.917850091
"34019","Hunterdon County","Hunterdon County, New Jersey","00","34","019",20,1009,66,19.990604416,205.63543754,17.62589832
"34021","Mercer County","Mercer County, New Jersey","00","34","021",144,3771,289,45.124374056,301.69541976,25.906108732
"34023","Middlesex County","Middlesex County, New Jersey","00","34","023",222,7210,588,30.45898396,254.650272,23.430439488
"34025","Monmouth County","Monmouth County, New Jersey","00","34","025",139,6396,574,25.77955329,275.67481034,30.637009614
"34027","Morris County","Morris County, New Jersey","00","34","027",86,3871,277,20.039893369,212.63525916,18.561404073
"34029","Ocean County","Ocean County, New Jersey","00","34","029",166,7561,697,29.384535592,336.81273581,38.893114245
"34031","Passaic County","Passaic County, New Jersey","00","34","031",180,4797,353,36.810192333,289.44517825,23.164827261
"34033","Salem County","Salem County, New Jersey","00","34","033",27,1042,83,49.176744864,446.67970613,43.953716207
"34035","Somerset County","Somerset County, New Jersey","00","34","035",85,2537,170,28.554919509,218.36211701,16.994103046
"34037","Sussex County","Sussex County, New Jersey","00","34","037",35,1740,120,30.178657653,314.8154733,28.235094811
"34039","Union County","Union County, New Jersey","00","34","039",199,4912,347,37.891986892,264.52028601,20.684446548
"34041","Warren County","Warren County, New Jersey","00","34","041",35,1244,109,40.519107653,314.88113237,34.148511564
"35001","Bernalillo County","Bernalillo County, New Mexico","00","35","001",334,8403,551,55.458420298,365.20837246,27.110444803
"35003","Catron County","Catron County, New Mexico","00","35","003",,62,,,336.09817649,
"35005","Chaves County","Chaves County, New Mexico","00","35","005",49,1011,47,70.505626061,479.86813062,24.122728229
"35006","Cibola County","Cibola County, New Mexico","00","35","006",,430,17,,487.92480381,20.965394766
"35007","Colfax County","Colfax County, New Mexico","00","35","007",,195,16,,419.5753043,43.791225333
"35009","Curry County","Curry County, New Mexico","00","35","009",30,643,27,56.23875225,466.14564934,18.056698032
"35011","De Baca County","De Baca County, New Mexico","00","35","011",,29,,,382.72503678,
"35013","Doña Ana County","Doña Ana County, New Mexico","00","35","013",106,2187,96,49.376505168,324.04327325,14.830652487
"35015","Eddy County","Eddy County, New Mexico","00","35","015",44,887,43,72.324407844,486.58969474,24.924935369
"35017","Grant County","Grant County, New Mexico","00","35","017",,441,28,,400.68788367,33.608200401
"35019","Guadalupe County","Guadalupe County, New Mexico","00","35","019",,68,,,468.56993617,
"35021","Harding County","Harding County, New Mexico","00","35","021",,,,,,
"35023","Hidalgo County","Hidalgo County, New Mexico","00","35","023",,68,,,398.86983812,
"35025","Lea County","Lea County, New Mexico","00","35","025",52,891,40,61.681533498,460.63451205,19.219773303
"35027","Lincoln County","Lincoln County, New Mexico","00","35","027",,357,23,,456.5697166,39.397053786
"35028","Los Alamos County","Los Alamos County, New Mexico","00","35","028",,136,12,,205.81744455,21.433929911
"35029","Luna County","Luna County, New Mexico","00","35","029",16,417,17,62.9797284,487.70389392,23.451187044
"35031","McKinley County","McKinley County, New Mexico","00","35","031",55,1296,27,62.300355678,637.42827892,12.285179978
"35033","Mora County","Mora County, New Mexico","00","35","033",,64,,,344.30704532,
"35035","Otero County","Otero County, New Mexico","00","35","035",33,955,36,53.699575285,434.73868894,18.181083593
"35037","Quay County","Quay County, New Mexico","00","35","037",,192,,,570.90970322,
"35039","Rio Arriba County","Rio Arriba County, New Mexico","00","35","039",23,739,92,61.192997393,580.80472174,77.830887018
"35041","Roosevelt County","Roosevelt County, New Mexico","00","35","041",10,219,,54.174115608,399.65123619,
"35043","Sandoval County","Sandoval County, New Mexico","00","35","043",66,1706,83,48.850893749,327.66859694,19.315307265
"35045","San Juan County","San Juan County, New Mexico","00","35","045",88,1770,65,68.455853753,471.13564922,17.708855518
"35047","San Miguel County","San Miguel County, New Mexico","00","35","047",,481,36,,462.83836822,43.321820961
"35049","Santa Fe County","Santa Fe County, New Mexico","00","35","049",33,1753,121,29.766737024,295.91506883,27.041704566
"35051","Sierra County","Sierra County, New Mexico","00","35","051",,347,11,,655.90161796,33.05785124
"35053","Socorro County","Socorro County, New Mexico","00","35","053",11,273,,70.921985816,470.94387029,
"35055","Taos County","Taos County, New Mexico","00","35","055",11,495,24,45.89261129,391.36115742,24.317341304
"35057","Torrance County","Torrance County, New Mexico","00","35","057",,278,15,,462.09301935,32.328282937
"35059","Union County","Union County, New Mexico","00","35","059",,48,,,291.93566431,
"35061","Valencia County","Valencia County, New Mexico","00","35","061",37,1108,75,51.152309458,410.12432092,32.891563095
"36001","Albany County","Albany County, New York","00","36","001",99,3307,133,43.05882967,304.14630929,14.36944602
"36003","Allegany County","Allegany County, New York","00","36","003",15,628,16,39.247494702,366.59766385,11.395930228
"36005","Bronx County","Bronx County, New York","00","36","005",623,15016,1087,42.742401903,346.10668206,24.936843487
"36007","Broome County","Broome County, New York","00","36","007",73,2426,184,48.197543906,358.9908531,31.689607187
"36009","Cattaraugus County","Cattaraugus County, New York","00","36","009",28,1113,45,40.37782104,372.91965711,19.407845082
"36011","Cayuga County","Cayuga County, New York","00","36","011",23,979,55,37.096774194,324.5058179,23.644828876
"36013","Chautauqua County","Chautauqua County, New York","00","36","013",63,1904,102,59.431719558,390.90762146,26.391436755
"36015","Chemung County","Chemung County, New York","00","36","015",43,1274,69,58.062599584,397.7876702,26.93912928
"36017","Chenango County","Chenango County, New York","00","36","017",25,721,16,62.144224316,375.881735,11.112808901
"36019","Clinton County","Clinton County, New York","00","36","019",31,953,37,53.200617814,321.58898475,15.242144117
"36021","Columbia County","Columbia County, New York","00","36","021",18,842,43,41.764310077,326.63073009,23.69028533
"36023","Cortland County","Cortland County, New York","00","36","023",21,597,28,56.559562606,366.06955398,19.487886191
"36025","Delaware County","Delaware County, New York","00","36","025",,677,32,,348.56884264,23.694752353
"36027","Dutchess County","Dutchess County, New York","00","36","027",72,3166,247,31.698930601,292.12365775,27.948795995
"36029","Erie County","Erie County, New York","00","36","029",377,11768,787,50.031120153,351.43842342,28.449625546
"36031","Essex County","Essex County, New York","00","36","031",,497,15,,289.39456699,13.232414122
"36033","Franklin County","Franklin County, New York","00","36","033",12,634,16,30.368983145,334.51739226,10.538934777
"36035","Fulton County","Fulton County, New York","00","36","035",16,776,22,36.709877251,359.2828129,13.639519889
"36037","Genesee County","Genesee County, New York","00","36","037",18,789,51,37.817509507,370.8651486,29.31893831
"36039","Greene County","Greene County, New York","00","36","039",12,689,40,37.676609105,363.06629308,28.076283262
"36041","Hamilton County","Hamilton County, New York","00","36","041",,78,,,310.95958568,
"36043","Herkimer County","Herkimer County, New York","00","36","043",26,796,26,49.796027809,327.8949599,13.927128976
"36045","Jefferson County","Jefferson County, New York","00","36","045",61,1183,61,55.240613624,340.37991769,17.943920835
"36047","Kings County","Kings County, New York","00","36","047",888,21917,1012,36.752259146,268.93070771,12.874087985
"36049","Lewis County","Lewis County, New York","00","36","049",12,295,21,48.804294778,307.56293909,26.295030239
"36051","Livingston County","Livingston County, New York","00","36","051",13,716,37,28.29285279,307.13167714,19.343067601
"36053","Madison County","Madison County, New York","00","36","053",23,743,32,41.466096959,277.17138638,15.017199386
"36055","Monroe County","Monroe County, New York","00","36","055",335,7898,561,53.310163304,301.64911894,25.068782752
"36057","Montgomery County","Montgomery County, New York","00","36","057",24,686,30,53.230421186,378.22059542,20.271776956
"36059","Nassau County","Nassau County, New York","00","36","059",313,10857,624,26.515671355,218.6390956,15.259122644
"36061","New York County","New York County, New York","00","36","061",335,11804,806,35.129296785,214.32121643,16.325168184
"36063","Niagara County","Niagara County, New York","00","36","063",82,3073,149,48.090174943,376.65405491,23.519420886
"36065","Oneida County","Oneida County, New York","00","36","065",104,3070,162,52.866750372,364.17031697,23.407055927
"36067","Onondaga County","Onondaga County, New York","00","36","067",213,5156,345,53.232566335,316.89665548,24.759563112
"36069","Ontario County","Ontario County, New York","00","36","069",32,1322,64,35.656185234,304.18260657,19.418005953
"36071","Orange County","Orange County, New York","00","36","071",127,3697,300,32.631792616,296.08243692,26.237835484
"36073","Orleans County","Orleans County, New York","00","36","073",23,570,13,70.669206661,361.78301254,10.574177858
"36075","Oswego County","Oswego County, New York","00","36","075",59,1612,68,58.406010869,371.99036811,19.135362995
"36077","Otsego County","Otsego County, New York","00","36","077",23,745,33,58.916952713,319.51986665,18.339446482
"36079","Putnam County","Putnam County, New York","00","36","079",19,918,80,23.620383147,241.04671718,26.925601198
"36081","Queens County","Queens County, New York","00","36","081",684,17867,812,36.271751782,223.99621758,11.649022415
