Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"29125","Maries County","Maries County, Missouri","00","29","125",,131,,,374.3,
"29127","Marion County","Marion County, Missouri","00","29","127",15,416,17,55.446715706,413.3,19.609200175
"29129","Mercer County","Mercer County, Missouri","00","29","129",,61,,,425.3,
"29131","Miller County","Miller County, Missouri","00","29","131",10,399,,42.096400758,432.9,
"29133","Mississippi County","Mississippi County, Missouri","00","29","133",11,237,,88.566827697,482.2,
"29135","Moniteau County","Moniteau County, Missouri","00","29","135",,179,,,342.1,
"29137","Monroe County","Monroe County, Missouri","00","29","137",,125,,,362.4,
"29139","Montgomery County","Montgomery County, Missouri","00","29","139",,200,12,,466.3,34.125810488
"29141","Morgan County","Morgan County, Missouri","00","29","141",14,395,,78.405017921,466.9,
"29143","New Madrid County","New Madrid County, Missouri","00","29","143",11,366,,64.248583611,546.8,
"29145","Newton County","Newton County, Missouri","00","29","145",33,895,17,57.660050321,422.8,9.6641975589
"29147","Nodaway County","Nodaway County, Missouri","00","29","147",10,199,,65.011051879,309.3,
"29149","Oregon County","Oregon County, Missouri","00","29","149",10,191,,101.10201193,444.9,
"29151","Osage County","Osage County, Missouri","00","29","151",,133,,,273.4,
"29153","Ozark County","Ozark County, Missouri","00","29","153",,172,,,459.5,
"29155","Pemiscot County","Pemiscot County, Missouri","00","29","155",25,411,,133.78284369,712.8,
"29157","Perry County","Perry County, Missouri","00","29","157",,235,,,343.3,
"29159","Pettis County","Pettis County, Missouri","00","29","159",20,574,13,47.229962688,418,10.261024682
"29161","Phelps County","Phelps County, Missouri","00","29","161",24,624,21,63.327880099,440.6,15.642574619
"29163","Pike County","Pike County, Missouri","00","29","163",11,279,,67.56341748,425.3,
"29165","Platte County","Platte County, Missouri","00","29","165",36,839,30,39.358887455,255.7,10.373695076
"29167","Polk County","Polk County, Missouri","00","29","167",18,454,15,61.316255621,420.5,16.031121751
"29169","Pulaski County","Pulaski County, Missouri","00","29","169",32,521,38,66.28689798,439.3,23.852715757
"29171","Putnam County","Putnam County, Missouri","00","29","171",,83,,,410.4,
"29173","Ralls County","Ralls County, Missouri","00","29","173",,167,,,380.9,
"29175","Randolph County","Randolph County, Missouri","00","29","175",11,404,,49.701789264,463.2,
"29177","Ray County","Ray County, Missouri","00","29","177",13,366,11,61.211036821,425.2,16.05534716
"29179","Reynolds County","Reynolds County, Missouri","00","29","179",,142,,,539.5,
"29181","Ripley County","Ripley County, Missouri","00","29","181",11,294,,86.505190311,558.2,
"29183","St. Charles County","St. Charles County, Missouri","00","29","183",129,3469,215,34.773045229,270.6,18.598599828
"29185","St. Clair County","St. Clair County, Missouri","00","29","185",,210,,,511.7,
"29186","Ste. Genevieve County","Ste. Genevieve County, Missouri","00","29","186",12,250,,74.868979286,360.9,
"29187","St. Francois County","St. Francois County, Missouri","00","29","187",37,1175,71,64.986387986,516.8,35.65921841
"29189","St. Louis County","St. Louis County, Missouri","00","29","189",490,11638,621,54.803835821,334.5,20.673682402
"29195","Saline County","Saline County, Missouri","00","29","195",12,301,,56.269342587,368.5,
"29197","Schuyler County","Schuyler County, Missouri","00","29","197",,57,,,340,
"29199","Scotland County","Scotland County, Missouri","00","29","199",,72,,,415.7,
"29201","Scott County","Scott County, Missouri","00","29","201",30,703,24,80.004266894,516.3,20.57330956
"29203","Shannon County","Shannon County, Missouri","00","29","203",,149,,,431.9,
"29205","Shelby County","Shelby County, Missouri","00","29","205",,91,,,382.9,
"29207","Stoddard County","Stoddard County, Missouri","00","29","207",15,544,,56.678632156,493.3,
"29209","Stone County","Stone County, Missouri","00","29","209",17,553,20,78.580012943,396.1,21.483661675
"29211","Sullivan County","Sullivan County, Missouri","00","29","211",,93,,,372.7,
"29213","Taney County","Taney County, Missouri","00","29","213",26,846,20,56.013960402,416.3,12.228152876
"29215","Texas County","Texas County, Missouri","00","29","215",22,439,,99.493487699,461.7,
"29217","Vernon County","Vernon County, Missouri","00","29","217",19,380,,93.444154822,507.2,
"29219","Warren County","Warren County, Missouri","00","29","219",23,438,24,70.812807882,371.8,23.864449924
"29221","Washington County","Washington County, Missouri","00","29","221",,508,22,,564.2,29.449560934
"29223","Wayne County","Wayne County, Missouri","00","29","223",,294,15,,523.7,37.503750375
"29225","Webster County","Webster County, Missouri","00","29","225",31,449,24,76.654879949,352,21.337695707
"29227","Worth County","Worth County, Missouri","00","29","227",,39,,,469.7,
"29229","Wright County","Wright County, Missouri","00","29","229",15,327,,80.980402743,485.2,
"29510","St. Louis city","St. Louis city, Missouri","00","29","510",244,5268,427,95.885942885,537.4,45.208722425
"30001","Beaverhead County","Beaverhead County, Montana","00","30","001",,99,,,269.6,
"30003","Big Horn County","Big Horn County, Montana","00","30","003",25,269,,140.04817657,733.6,
"30005","Blaine County","Blaine County, Montana","00","30","005",,99,,,515,
"30007","Broadwater County","Broadwater County, Montana","00","30","007",,81,,,331,
"30009","Carbon County","Carbon County, Montana","00","30","009",,133,,,299.5,
"30011","Carter County","Carter County, Montana","00","30","011",,,,,,
"30013","Cascade County","Cascade County, Montana","00","30","013",37,1082,21,49.977037577,377.5,8.5235228938
"30015","Chouteau County","Chouteau County, Montana","00","30","015",,82,,,399.9,
"30017","Custer County","Custer County, Montana","00","30","017",,158,,,355.8,
"30019","Daniels County","Daniels County, Montana","00","30","019",,25,,,388,
"30021","Dawson County","Dawson County, Montana","00","30","021",,106,,,300.2,
"30023","Deer Lodge County","Deer Lodge County, Montana","00","30","023",,177,,,469.7,
"30025","Fallon County","Fallon County, Montana","00","30","025",,31,,,299.8,
"30027","Fergus County","Fergus County, Montana","00","30","027",,165,,,344.7,
"30029","Flathead County","Flathead County, Montana","00","30","029",45,1171,40,52.670388707,318,13.832645736
"30031","Gallatin County","Gallatin County, Montana","00","30","031",36,628,13,44.363932123,206.5,4.2968246466
"30033","Garfield County","Garfield County, Montana","00","30","033",,,,,,
"30035","Glacier County","Glacier County, Montana","00","30","035",20,243,,116.82925405,624.4,
"30037","Golden Valley County","Golden Valley County, Montana","00","30","037",,,,,,
"30039","Granite County","Granite County, Montana","00","30","039",,45,,,346.1,
"30041","Hill County","Hill County, Montana","00","30","041",11,222,,60.941828255,428,
"30043","Jefferson County","Jefferson County, Montana","00","30","043",,138,,,248.2,
"30045","Judith Basin County","Judith Basin County, Montana","00","30","045",,21,,,247.4,
"30047","Lake County","Lake County, Montana","00","30","047",17,418,19,59.550916033,372.9,21.514142718
"30049","Lewis and Clark County","Lewis and Clark County, Montana","00","30","049",33,768,27,57.322517327,310.2,13.530036681
"30051","Liberty County","Liberty County, Montana","00","30","051",,,,,,
"30053","Lincoln County","Lincoln County, Montana","00","30","053",,365,,,406.8,
"30055","McCone County","McCone County, Montana","00","30","055",,20,,,286.2,
"30057","Madison County","Madison County, Montana","00","30","057",,88,,,212.1,
"30059","Meagher County","Meagher County, Montana","00","30","059",,30,,,333.6,
"30061","Mineral County","Mineral County, Montana","00","30","061",,91,,,491.1,
"30063","Missoula County","Missoula County, Montana","00","30","063",42,1161,41,47.673639882,303.2,11.953527019
"30065","Musselshell County","Musselshell County, Montana","00","30","065",,84,,,426.1,
"30067","Park County","Park County, Montana","00","30","067",10,230,,82.726671079,362.8,
"30069","Petroleum County","Petroleum County, Montana","00","30","069",,,,,,
"30071","Phillips County","Phillips County, Montana","00","30","071",,55,,,319,
"30073","Pondera County","Pondera County, Montana","00","30","073",,85,,,381.7,
"30075","Powder River County","Powder River County, Montana","00","30","075",,,,,,
"30077","Powell County","Powell County, Montana","00","30","077",,127,,,436.4,
"30079","Prairie County","Prairie County, Montana","00","30","079",,,,,,
"30081","Ravalli County","Ravalli County, Montana","00","30","081",20,566,12,60.228265125,311,9.6392510302
"30083","Richland County","Richland County, Montana","00","30","083",,131,,,335.2,
"30085","Roosevelt County","Roosevelt County, Montana","00","30","085",18,277,,123.49066959,889.2,
"30087","Rosebud County","Rosebud County, Montana","00","30","087",15,153,,137.26207906,499.9,
"30089","Sanders County","Sanders County, Montana","00","30","089",11,227,,133.64111287,453.9,
"30091","Sheridan County","Sheridan County, Montana","00","30","091",,40,,,311.1,
"30093","Silver Bow County","Silver Bow County, Montana","00","30","093",14,579,26,49.22817258,468.8,25.034904434
"30095","Stillwater County","Stillwater County, Montana","00","30","095",,120,,,305.7,
"30097","Sweet Grass County","Sweet Grass County, Montana","00","30","097",,46,,,317.2,
"30099","Teton County","Teton County, Montana","00","30","099",,65,,,293.1,
"30101","Toole County","Toole County, Montana","00","30","101",,73,,,391.3,
"30103","Treasure County","Treasure County, Montana","00","30","103",,,,,,
"30105","Valley County","Valley County, Montana","00","30","105",,100,,,350.4,
"30107","Wheatland County","Wheatland County, Montana","00","30","107",,25,,,300.3,
"30109","Wibaux County","Wibaux County, Montana","00","30","109",,,,,,
"30111","Yellowstone County","Yellowstone County, Montana","00","30","111",80,1859,69,54.392167528,347.9,14.645981164
"31001","Adams County","Adams County, Nebraska","00","31","001",17,357,,57.341383614,334.2,
"31003","Antelope County","Antelope County, Nebraska","00","31","003",,75,,,307.2,
"31005","Arthur County","Arthur County, Nebraska","00","31","005",,,,,,
"31007","Banner County","Banner County, Nebraska","00","31","007",,,,,,
"31009","Blaine County","Blaine County, Nebraska","00","31","009",,,,,,
"31011","Boone County","Boone County, Nebraska","00","31","011",,47,,,253.9,
"31013","Box Butte County","Box Butte County, Nebraska","00","31","013",,131,,,331.9,
"31015","Boyd County","Boyd County, Nebraska","00","31","015",,28,,,300.6,
"31017","Brown County","Brown County, Nebraska","00","31","017",,32,,,303.6,
"31019","Buffalo County","Buffalo County, Nebraska","00","31","019",27,368,,59.194948698,253.3,
"31021","Burt County","Burt County, Nebraska","00","31","021",,105,,,414.4,
"31023","Butler County","Butler County, Nebraska","00","31","023",,97,,,309.5,
"31025","Cass County","Cass County, Nebraska","00","31","025",21,317,,84.154844915,338.6,
"31027","Cedar County","Cedar County, Nebraska","00","31","027",,89,,,271.8,
"31029","Chase County","Chase County, Nebraska","00","31","029",,57,,,404.5,
"31031","Cherry County","Cherry County, Nebraska","00","31","031",,73,,,332.8,
"31033","Cheyenne County","Cheyenne County, Nebraska","00","31","033",,103,,,308.1,
"31035","Clay County","Clay County, Nebraska","00","31","035",,84,,,340.1,
"31037","Colfax County","Colfax County, Nebraska","00","31","037",,86,,,282.4,
"31039","Cuming County","Cuming County, Nebraska","00","31","039",,70,,,207.5,
"31041","Custer County","Custer County, Nebraska","00","31","041",,138,,,329.7,
"31043","Dakota County","Dakota County, Nebraska","00","31","043",,213,,,331.4,
"31045","Dawes County","Dawes County, Nebraska","00","31","045",,74,,,244.3,
"31047","Dawson County","Dawson County, Nebraska","00","31","047",15,232,,56.209248295,300.1,
"31049","Deuel County","Deuel County, Nebraska","00","31","049",,24,,,322.1,
"31051","Dixon County","Dixon County, Nebraska","00","31","051",,49,,,236.7,
"31053","Dodge County","Dodge County, Nebraska","00","31","053",21,456,,60.76916399,356.6,
"31055","Douglas County","Douglas County, Nebraska","00","31","055",327,5475,139,57.900701183,326.4,8.4329155501
"31057","Dundy County","Dundy County, Nebraska","00","31","057",,25,,,374,
"31059","Fillmore County","Fillmore County, Nebraska","00","31","059",,83,,,393.3,
"31061","Franklin County","Franklin County, Nebraska","00","31","061",,40,,,335.7,
"31063","Frontier County","Frontier County, Nebraska","00","31","063",,27,,,254.8,
"31065","Furnas County","Furnas County, Nebraska","00","31","065",,74,,,358.7,
"31067","Gage County","Gage County, Nebraska","00","31","067",,323,,,395.2,
"31069","Garden County","Garden County, Nebraska","00","31","069",,24,,,290.6,
"31071","Garfield County","Garfield County, Nebraska","00","31","071",,24,,,299,
"31073","Gosper County","Gosper County, Nebraska","00","31","073",,23,,,288.3,
"31075","Grant County","Grant County, Nebraska","00","31","075",,,,,,
"31077","Greeley County","Greeley County, Nebraska","00","31","077",,29,,,311,
"31079","Hall County","Hall County, Nebraska","00","31","079",32,632,,48.260364667,320.9,
"31081","Hamilton County","Hamilton County, Nebraska","00","31","081",,92,,,295.9,
"31083","Harlan County","Harlan County, Nebraska","00","31","083",,42,,,290.8,
"31085","Hayes County","Hayes County, Nebraska","00","31","085",,,,,,
"31087","Hitchcock County","Hitchcock County, Nebraska","00","31","087",,41,,,369.1,
"31089","Holt County","Holt County, Nebraska","00","31","089",,99,,,240.2,
"31091","Hooker County","Hooker County, Nebraska","00","31","091",,,,,,
"31093","Howard County","Howard County, Nebraska","00","31","093",,62,,,249.1,
"31095","Jefferson County","Jefferson County, Nebraska","00","31","095",,108,,,380.7,
"31097","Johnson County","Johnson County, Nebraska","00","31","097",,60,,,345.1,
"31099","Kearney County","Kearney County, Nebraska","00","31","099",,83,,,365.2,
"31101","Keith County","Keith County, Nebraska","00","31","101",,119,,,331.6,
"31103","Keya Paha County","Keya Paha County, Nebraska","00","31","103",,,,,,
"31105","Kimball County","Kimball County, Nebraska","00","31","105",,42,,,281,
"31107","Knox County","Knox County, Nebraska","00","31","107",,110,,,328.9,
"31109","Lancaster County","Lancaster County, Nebraska","00","31","109",115,2536,67,41.096086223,272.1,7.299270073
"31111","Lincoln County","Lincoln County, Nebraska","00","31","111",19,444,,54.775564332,356.8,
"31113","Logan County","Logan County, Nebraska","00","31","113",,,,,,
"31115","Loup County","Loup County, Nebraska","00","31","115",,,,,,
"31117","McPherson County","McPherson County, Nebraska","00","31","117",,,,,,
"31119","Madison County","Madison County, Nebraska","00","31","119",21,378,,60.599065043,327.9,
"31121","Merrick County","Merrick County, Nebraska","00","31","121",,103,,,365.1,
"31123","Morrill County","Morrill County, Nebraska","00","31","123",,77,,,438.5,
"31125","Nance County","Nance County, Nebraska","00","31","125",,56,,,421.5,
"31127","Nemaha County","Nemaha County, Nebraska","00","31","127",,96,,,390.3,
"31129","Nuckolls County","Nuckolls County, Nebraska","00","31","129",,54,,,288.6,
"31131","Otoe County","Otoe County, Nebraska","00","31","131",,181,,,309.5,
"31133","Pawnee County","Pawnee County, Nebraska","00","31","133",,31,,,254.4,
"31135","Perkins County","Perkins County, Nebraska","00","31","135",,31,,,257.4,
"31137","Phelps County","Phelps County, Nebraska","00","31","137",,99,,,306.1,
"31139","Pierce County","Pierce County, Nebraska","00","31","139",,72,,,287.2,
"31141","Platte County","Platte County, Nebraska","00","31","141",13,289,,37.978381537,262.2,
"31143","Polk County","Polk County, Nebraska","00","31","143",,58,,,291.3,
"31145","Red Willow County","Red Willow County, Nebraska","00","31","145",,146,,,385.5,
"31147","Richardson County","Richardson County, Nebraska","00","31","147",,123,,,378.3,
"31149","Rock County","Rock County, Nebraska","00","31","149",,26,,,482.8,
"31151","Saline County","Saline County, Nebraska","00","31","151",,182,,,392.6,
"31153","Sarpy County","Sarpy County, Nebraska","00","31","153",80,1282,33,40.905860276,252.3,6.2629529254
"31155","Saunders County","Saunders County, Nebraska","00","31","155",10,248,,48.304511641,317,
"31157","Scotts Bluff County","Scotts Bluff County, Nebraska","00","31","157",21,456,,58.275058275,364.6,
"31159","Seward County","Seward County, Nebraska","00","31","159",,186,,,317.6,
"31161","Sheridan County","Sheridan County, Nebraska","00","31","161",,70,,,337.8,
"31163","Sherman County","Sherman County, Nebraska","00","31","163",,42,,,369.7,
"31165","Sioux County","Sioux County, Nebraska","00","31","165",,,,,,
"31167","Stanton County","Stanton County, Nebraska","00","31","167",,41,,,194.4,
"31169","Thayer County","Thayer County, Nebraska","00","31","169",,75,,,378,
"31171","Thomas County","Thomas County, Nebraska","00","31","171",,,,,,
"31173","Thurston County","Thurston County, Nebraska","00","31","173",13,124,,129.70168612,680.1,
"31175","Valley County","Valley County, Nebraska","00","31","175",,57,,,368.8,
"31177","Washington County","Washington County, Nebraska","00","31","177",,194,,,251.5,
"31179","Wayne County","Wayne County, Nebraska","00","31","179",,49,,,178.9,
"31181","Webster County","Webster County, Nebraska","00","31","181",,60,,,457.5,
"31183","Wheeler County","Wheeler County, Nebraska","00","31","183",,,,,,
"31185","York County","York County, Nebraska","00","31","185",,171,,,357.5,
"32001","Churchill County","Churchill County, Nevada","00","32","001",10,382,20,44.349831471,408.9,27.629270449
"32003","Clark County","Clark County, Nevada","00","32","003",956,25049,1321,48.104937197,356.6,20.835482337
"32005","Douglas County","Douglas County, Nevada","00","32","005",22,560,32,64.141811715,261.3,22.336074156
"32007","Elko County","Elko County, Nevada","00","32","007",33,546,19,56.449819532,354.5,12.112017033
"32009","Esmeralda County","Esmeralda County, Nevada","00","32","009",,,,,,
"32011","Eureka County","Eureka County, Nevada","00","32","011",,22,,,305.8,
"32013","Humboldt County","Humboldt County, Nevada","00","32","013",14,265,,74.329705336,478.7,
"32015","Lander County","Lander County, Nevada","00","32","015",,88,,,452.9,
"32017","Lincoln County","Lincoln County, Nevada","00","32","017",,86,,,421.4,
"32019","Lyon County","Lyon County, Nevada","00","32","019",33,945,29,70.744099299,430.8,18.406504478
"32021","Mineral County","Mineral County, Nevada","00","32","021",,108,,,537.4,
"32023","Nye County","Nye County, Nevada","00","32","023",19,1084,42,62.791235665,544.5,32.76591097
"32027","Pershing County","Pershing County, Nevada","00","32","027",,80,,,331,
"32029","Storey County","Storey County, Nevada","00","32","029",,42,,,214.8,
"32031","Washoe County","Washoe County, Nevada","00","32","031",218,5743,281,55.005361761,358.7,20.960810743
"32033","White Pine County","White Pine County, Nevada","00","32","033",,154,,,453.6,
"32510","Carson City","Carson City, Nevada","00","32","510",21,1015,53,46.971459247,474.5,32.35949568
"33001","Belknap County","Belknap County, New Hampshire","00","33","001",18,806,51,38.522450028,325.3,28.064382996
"33003","Carroll County","Carroll County, New Hampshire","00","33","003",11,645,41,34.711265383,304.3,28.878730463
"33005","Cheshire County","Cheshire County, New Hampshire","00","33","005",21,816,46,37.337979837,285.8,20.193329178
"33007","Coos County","Coos County, New Hampshire","00","33","007",,530,34,,397.8,35.825676473
"33009","Grafton County","Grafton County, New Hampshire","00","33","009",21,924,44,34.475965327,268.1,16.42612351
"33011","Hillsborough County","Hillsborough County, New Hampshire","00","33","011",130,4341,475,37.148694795,310.3,38.946461325
"33013","Merrimack County","Merrimack County, New Hampshire","00","33","013",45,1710,114,38.415571111,310.5,25.690314526
"33015","Rockingham County","Rockingham County, New Hampshire","00","33","015",74,3103,268,29.972255412,271.4,29.592038417
"33017","Strafford County","Strafford County, New Hampshire","00","33","017",38,1397,139,38.971561016,336.3,36.592717786
"33019","Sullivan County","Sullivan County, New Hampshire","00","33","019",12,568,25,35.501908228,323,19.368734214
"34001","Atlantic County","Atlantic County, New Jersey","00","34","001",123,3748,224,50.905539185,382.3,27.303121941
"34003","Bergen County","Bergen County, New Jersey","00","34","003",172,6889,295,21.305982398,206.6,10.493631077
"34005","Burlington County","Burlington County, New Jersey","00","34","005",137,4886,276,35.268555894,307,20.456081682
"34007","Camden County","Camden County, New Jersey","00","34","007",238,6240,475,50.070372014,365.7,31.002975633
"34009","Cape May County","Cape May County, New Jersey","00","34","009",35,1518,73,51.661279133,383.5,25.658960777
"34011","Cumberland County","Cumberland County, New Jersey","00","34","011",81,2196,111,54.635225556,434.2,23.766700925
"34013","Essex County","Essex County, New Jersey","00","34","013",402,8515,416,52.573760201,340.6,17.405340678
"34015","Gloucester County","Gloucester County, New Jersey","00","34","015",91,3388,241,34.229313834,332.4,27.550413828
"34017","Hudson County","Hudson County, New Jersey","00","34","017",212,5265,234,38.844771164,270,11.573078053
"34019","Hunterdon County","Hunterdon County, New Jersey","00","34","019",18,1033,54,17.095315883,213.3,14.352884265
"34021","Mercer County","Mercer County, New Jersey","00","34","021",157,3633,164,48.549843991,296.7,14.722278578
"34023","Middlesex County","Middlesex County, New Jersey","00","34","023",219,6758,391,29.788218012,244.7,15.551233559
"34025","Monmouth County","Monmouth County, New Jersey","00","34","025",156,6023,383,28.054425586,262.8,20.330813657
"34027","Morris County","Morris County, New Jersey","00","34","027",96,3710,179,21.713463705,208.5,11.9519864
"34029","Ocean County","Ocean County, New Jersey","00","34","029",153,7429,519,27.647970856,334.9,29.363192135
"34031","Passaic County","Passaic County, New Jersey","00","34","031",187,4568,210,37.846130183,278.6,13.746001386
"34033","Salem County","Salem County, New Jersey","00","34","033",34,1021,47,59.622972381,437.8,24.437038231
"34035","Somerset County","Somerset County, New Jersey","00","34","035",79,2425,121,25.800214893,210.6,12.100326709
"34037","Sussex County","Sussex County, New Jersey","00","34","037",42,1624,85,34.144953457,294.1,19.716820071
"34039","Union County","Union County, New Jersey","00","34","039",196,4757,194,37.211280334,264.8,11.656167104
"34041","Warren County","Warren County, New Jersey","00","34","041",43,1158,71,47.601124715,302.7,22.159592763
"35001","Bernalillo County","Bernalillo County, New Mexico","00","35","001",316,7981,589,51.253521652,358.4,29.026374576
"35003","Catron County","Catron County, New Mexico","00","35","003",,60,,,387.9,
"35005","Chaves County","Chaves County, New Mexico","00","35","005",42,924,30,59.018604913,444.2,15.234303589
"35006","Cibola County","Cibola County, New Mexico","00","35","006",,421,18,,479.9,21.907138076
"35007","Colfax County","Colfax County, New Mexico","00","35","007",13,216,12,135.40256223,445.4,32.131094867
"35009","Curry County","Curry County, New Mexico","00","35","009",32,617,27,58.550151864,439.8,17.804506518
"35011","De Baca County","De Baca County, New Mexico","00","35","011",,38,,,602.5,
"35013","Doña Ana County","Doña Ana County, New Mexico","00","35","013",112,2080,104,51.491411968,316.8,16.194886776
"35015","Eddy County","Eddy County, New Mexico","00","35","015",36,842,42,60.268193461,473,24.476380293
"35017","Grant County","Grant County, New Mexico","00","35","017",13,463,27,54.196022846,411.6,31.400825725
"35019","Guadalupe County","Guadalupe County, New Mexico","00","35","019",,69,,,472.3,
"35021","Harding County","Harding County, New Mexico","00","35","021",,,,,,
"35023","Hidalgo County","Hidalgo County, New Mexico","00","35","023",,78,,,490,
"35025","Lea County","Lea County, New Mexico","00","35","025",50,865,36,59.152696771,452,17.067435333
"35027","Lincoln County","Lincoln County, New Mexico","00","35","027",,338,24,,416.6,40.98710614
"35028","Los Alamos County","Los Alamos County, New Mexico","00","35","028",,115,,,173.5,
"35029","Luna County","Luna County, New Mexico","00","35","029",13,399,,50.944431382,455.9,
"35031","McKinley County","McKinley County, New Mexico","00","35","031",56,1194,25,61.32282085,592.6,11.075227374
"35033","Mora County","Mora County, New Mexico","00","35","033",,78,,,495.3,
"35035","Otero County","Otero County, New Mexico","00","35","035",27,943,42,43.322689858,442,21.554599854
"35037","Quay County","Quay County, New Mexico","00","35","037",,159,,,474.1,
"35039","Rio Arriba County","Rio Arriba County, New Mexico","00","35","039",26,752,99,67.397672188,598.1,82.996596301
"35041","Roosevelt County","Roosevelt County, New Mexico","00","35","041",12,212,,62.253579581,391,
"35043","Sandoval County","Sandoval County, New Mexico","00","35","043",67,1541,79,49.263981412,316.8,18.85320039
"35045","San Juan County","San Juan County, New Mexico","00","35","045",86,1632,58,66.174207448,444.3,16.219194018
"35047","San Miguel County","San Miguel County, New Mexico","00","35","047",,461,35,,456.4,41.683538575
"35049","Santa Fe County","Santa Fe County, New Mexico","00","35","049",39,1694,142,34.0367597,292.1,31.874226994
"35051","Sierra County","Sierra County, New Mexico","00","35","051",,349,,,634.3,
"35053","Socorro County","Socorro County, New Mexico","00","35","053",11,274,10,68.174775333,475.3,19.382474367
"35055","Taos County","Taos County, New Mexico","00","35","055",11,449,28,44.093478174,353.6,28.26683896
"35057","Torrance County","Torrance County, New Mexico","00","35","057",,293,12,,478,25.863183758
"35059","Union County","Union County, New Mexico","00","35","059",,56,,,356.5,
"35061","Valencia County","Valencia County, New Mexico","00","35","061",38,1036,50,51.163291685,392.8,22.008979664
"36001","Albany County","Albany County, New York","00","36","001",116,3047,106,49.813628322,290,11.442166326
"36003","Allegany County","Allegany County, New York","00","36","003",18,541,,45.856367666,311.8,
"36005","Bronx County","Bronx County, New York","00","36","005",674,14696,696,45.8627574,348.2,16.002490503
"36007","Broome County","Broome County, New York","00","36","007",72,2395,152,46.597116156,354.8,25.795502758
"36009","Cattaraugus County","Cattaraugus County, New York","00","36","009",23,1043,43,32.401211524,355.2,18.360454144
"36011","Cayuga County","Cayuga County, New York","00","36","011",29,930,43,45.340129141,316.3,18.300052772
"36013","Chautauqua County","Chautauqua County, New York","00","36","013",63,1830,79,57.625816366,378.6,20.135801966
"36015","Chemung County","Chemung County, New York","00","36","015",41,1184,46,53.970803112,368.2,17.613521058
"36017","Chenango County","Chenango County, New York","00","36","017",17,714,20,40.844765863,365,13.619432206
"36019","Clinton County","Clinton County, New York","00","36","019",33,908,32,55.717831394,318,13.117119481
"36021","Columbia County","Columbia County, New York","00","36","021",20,801,31,44.114079008,310.3,16.791246885
"36023","Cortland County","Cortland County, New York","00","36","023",23,588,23,60.199968591,353.8,15.79800533
"36025","Delaware County","Delaware County, New York","00","36","025",,636,23,,323.7,16.647726861
"36027","Dutchess County","Dutchess County, New York","00","36","027",79,2889,178,33.43278529,269.4,20.072033793
"36029","Erie County","Erie County, New York","00","36","029",415,11515,727,54.558672923,355.1,26.279080948
"36031","Essex County","Essex County, New York","00","36","031",,513,19,,312.1,16.484612915
"36033","Franklin County","Franklin County, New York","00","36","033",13,602,18,32.215696479,331.3,11.816373555
"36035","Fulton County","Fulton County, New York","00","36","035",23,780,17,51.616957293,373.6,10.498687664
"36037","Genesee County","Genesee County, New York","00","36","037",20,662,30,40.974370531,305.5,16.989370317
"36039","Greene County","Greene County, New York","00","36","039",,689,33,,348.2,23.060796646
"36041","Hamilton County","Hamilton County, New York","00","36","041",,71,,,296.5,
"36043","Herkimer County","Herkimer County, New York","00","36","043",35,847,19,65.443802472,355.5,10.028660857
"36045","Jefferson County","Jefferson County, New York","00","36","045",65,1186,58,56.293140031,340.3,16.536277171
"36047","Kings County","Kings County, New York","00","36","047",965,21622,803,39.57860475,272.5,10.180435865
"36049","Lewis County","Lewis County, New York","00","36","049",13,310,,51.275983118,315.9,
"36051","Livingston County","Livingston County, New York","00","36","051",14,623,16,29.217188054,271.7,8.2661706964
"36053","Madison County","Madison County, New York","00","36","053",26,819,34,44.907335441,313.3,15.773821951
"36055","Monroe County","Monroe County, New York","00","36","055",323,7553,345,50.408496095,291.9,15.3525479
"36057","Montgomery County","Montgomery County, New York","00","36","057",27,625,24,59.790070419,353.2,16.140204577
"36059","Nassau County","Nassau County, New York","00","36","059",340,10712,584,28.438960372,222.5,14.308545656
"36061","New York County","New York County, New York","00","36","061",380,11880,603,39.567094338,221.9,12.244848229
"36063","Niagara County","Niagara County, New York","00","36","063",92,3013,139,53.040304866,378.3,21.789053744
"36065","Oneida County","Oneida County, New York","00","36","065",113,2878,140,57.022899993,347.4,20.098742249
"36067","Onondaga County","Onondaga County, New York","00","36","067",206,5132,324,50.450626959,321.7,23.09579122
"36069","Ontario County","Ontario County, New York","00","36","069",30,1247,45,32.947119873,288.5,13.67382162
"36071","Orange County","Orange County, New York","00","36","071",143,3528,221,36.576351215,290.1,19.506494515
"36073","Orleans County","Orleans County, New York","00","36","073",18,520,11,53.387115909,339,8.8061995645
"36075","Oswego County","Oswego County, New York","00","36","075",62,1530,67,59.647502501,358.7,18.608733329
"36077","Otsego County","Otsego County, New York","00","36","077",19,704,32,46.769230769,311,17.595856176
"36079","Putnam County","Putnam County, New York","00","36","079",22,911,57,26.131679911,242.3,19.164237516
"36081","Queens County","Queens County, New York","00","36","081",687,17633,577,36.234979889,228.3,8.2501833056
"36083","Rensselaer County","Rensselaer County, New York","00","36","083",69,1848,43,53.438247845,322,8.9562808523
"36085","Richmond County","Richmond County, New York","00","36","085",138,4799,299,32.755989243,286.7,20.99937353
"36087","Rockland County","Rockland County, New York","00","36","087",112,2280,103,31.108432329,213.1,10.54589872
