"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality","Premature Age-adjusted Mortality","Drug Poisoning Mortality","Child Mortality Rate per 100 000 Population","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100 000 Population"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"28149","Warren County","Warren County, Mississippi","00","28","149",43,888,,90.1240778,535,
"28151","Washington County","Washington County, Mississippi","00","28","151",54,1014,10,102.5718953,631.7,6.8131029596
"28153","Wayne County","Wayne County, Mississippi","00","28","153",12,376,13,58.150804419,534,21.105609222
"28155","Webster County","Webster County, Mississippi","00","28","155",,203,,,548.4,
"28157","Wilkinson County","Wilkinson County, Mississippi","00","28","157",,193,,,614.2,
"28159","Winston County","Winston County, Mississippi","00","28","159",19,328,,106.6098081,518.6,
"28161","Yalobusha County","Yalobusha County, Mississippi","00","28","161",12,257,,104.28434866,575.2,
"28163","Yazoo County","Yazoo County, Mississippi","00","28","163",24,527,,88.84282224,632.9,
"29001","Adair County","Adair County, Missouri","00","29","001",11,287,14,58.176433256,394,18.288222385
"29003","Andrew County","Andrew County, Missouri","00","29","003",,217,,,332.4,
"29005","Atchison County","Atchison County, Missouri","00","29","005",,88,,,366.8,
"29007","Audrain County","Audrain County, Missouri","00","29","007",10,342,,40.951717925,375.8,
"29009","Barry County","Barry County, Missouri","00","29","009",21,589,14,63.586265367,436.5,13.076412953
"29011","Barton County","Barton County, Missouri","00","29","011",,178,,,422.1,
"29013","Bates County","Bates County, Missouri","00","29","013",,263,10,,433.3,20.169423154
"29015","Benton County","Benton County, Missouri","00","29","015",,408,10,,466.6,17.727981847
"29017","Bollinger County","Bollinger County, Missouri","00","29","017",,195,,,415.2,
"29019","Boone County","Boone County, Missouri","00","29","019",70,1391,59,49.622514444,293,11.37976793
"29021","Buchanan County","Buchanan County, Missouri","00","29","021",57,1318,35,69.177275872,448.5,13.049135588
"29023","Butler County","Butler County, Missouri","00","29","023",34,898,30,83.973424881,587.2,23.254732338
"29025","Caldwell County","Caldwell County, Missouri","00","29","025",,119,,,359.4,
"29027","Callaway County","Callaway County, Missouri","00","29","027",30,552,22,77.7000777,366,16.424897158
"29029","Camden County","Camden County, Missouri","00","29","029",18,707,23,55.252010559,364.6,17.408416591
"29031","Cape Girardeau County","Cape Girardeau County, Missouri","00","29","031",44,893,27,65.68046454,352.1,11.541667557
"29033","Carroll County","Carroll County, Missouri","00","29","033",,127,,,368.6,
"29035","Carter County","Carter County, Missouri","00","29","035",,101,,,439.6,
"29037","Cass County","Cass County, Missouri","00","29","037",47,1166,39,46.204360905,338.6,12.865639835
"29039","Cedar County","Cedar County, Missouri","00","29","039",11,248,,85.716512117,480.8,
"29041","Chariton County","Chariton County, Missouri","00","29","041",,111,,,386.1,
"29043","Christian County","Christian County, Missouri","00","29","043",38,828,26,44.418468732,300.8,10.557132358
"29045","Clark County","Clark County, Missouri","00","29","045",,122,,,439.5,
"29047","Clay County","Clay County, Missouri","00","29","047",111,2312,88,47.805676386,308.8,12.575165192
"29049","Clinton County","Clinton County, Missouri","00","29","049",,295,15,,397,24.398575123
"29051","Cole County","Cole County, Missouri","00","29","051",30,847,23,42.617268517,323.2,10.001043587
"29053","Cooper County","Cooper County, Missouri","00","29","053",,238,,,387.9,
"29055","Crawford County","Crawford County, Missouri","00","29","055",12,400,21,51.297396657,440,28.486550279
"29057","Dade County","Dade County, Missouri","00","29","057",,130,,,408.7,
"29059","Dallas County","Dallas County, Missouri","00","29","059",10,246,,64.316953949,386.1,
"29061","Daviess County","Daviess County, Missouri","00","29","061",,132,,,409.1,
"29063","DeKalb County","DeKalb County, Missouri","00","29","063",,183,,,422.2,
"29065","Dent County","Dent County, Missouri","00","29","065",12,269,11,83.518930958,476.8,23.415215633
"29067","Douglas County","Douglas County, Missouri","00","29","067",,232,,,414.8,
"29069","Dunklin County","Dunklin County, Missouri","00","29","069",27,699,23,83.028383407,640.2,24.480846399
"29071","Franklin County","Franklin County, Missouri","00","29","071",55,1337,71,56.762474844,375.8,23.177921561
"29073","Gasconade County","Gasconade County, Missouri","00","29","073",,220,,,370.6,
"29075","Gentry County","Gentry County, Missouri","00","29","075",,92,,,381.1,
"29077","Greene County","Greene County, Missouri","00","29","077",137,3684,214,57.321216381,401.1,24.947336639
"29079","Grundy County","Grundy County, Missouri","00","29","079",,183,,,517.4,
"29081","Harrison County","Harrison County, Missouri","00","29","081",,127,,,403.7,
"29083","Henry County","Henry County, Missouri","00","29","083",14,405,,71.152673308,472.4,
"29085","Hickory County","Hickory County, Missouri","00","29","085",,194,,,447.8,
"29087","Holt County","Holt County, Missouri","00","29","087",,67,,,375.1,
"29089","Howard County","Howard County, Missouri","00","29","089",,116,,,324.4,
"29091","Howell County","Howell County, Missouri","00","29","091",34,711,16,86.781183797,490.1,13.257873934
"29093","Iron County","Iron County, Missouri","00","29","093",10,247,,109.95052226,620.4,
"29095","Jackson County","Jackson County, Missouri","00","29","095",389,9015,357,59.189424417,409.6,17.40775596
"29097","Jasper County","Jasper County, Missouri","00","29","097",63,1707,40,52.866984987,453.2,11.346326769
"29099","Jefferson County","Jefferson County, Missouri","00","29","099",92,3062,199,42.922459644,396.3,29.77989812
"29101","Johnson County","Johnson County, Missouri","00","29","101",22,548,,46.32456676,358.8,
"29103","Knox County","Knox County, Missouri","00","29","103",,60,,,410.9,
"29105","Laclede County","Laclede County, Missouri","00","29","105",29,540,,82.41680166,419.3,
"29107","Lafayette County","Lafayette County, Missouri","00","29","107",22,492,,71.512157067,411,
"29109","Lawrence County","Lawrence County, Missouri","00","29","109",16,595,19,40.934325991,446.5,16.61013393
"29111","Lewis County","Lewis County, Missouri","00","29","111",,146,,,400.6,
"29113","Lincoln County","Lincoln County, Missouri","00","29","113",22,695,34,38.245571337,394.2,20.883879488
"29115","Linn County","Linn County, Missouri","00","29","115",,197,,,423.2,
"29117","Livingston County","Livingston County, Missouri","00","29","117",,211,13,,384.1,28.919736608
"29119","McDonald County","McDonald County, Missouri","00","29","119",21,417,,86.870191114,540.4,
"29121","Macon County","Macon County, Missouri","00","29","121",,222,,,385.1,
"29123","Madison County","Madison County, Missouri","00","29","123",,243,,,547.8,
"29125","Maries County","Maries County, Missouri","00","29","125",,134,,,379.1,
"29127","Marion County","Marion County, Missouri","00","29","127",13,421,15,47.917434574,425.8,17.300239897
"29129","Mercer County","Mercer County, Missouri","00","29","129",,53,,,358.5,
"29131","Miller County","Miller County, Missouri","00","29","131",11,414,,46.226256514,446.9,
"29133","Mississippi County","Mississippi County, Missouri","00","29","133",16,221,,126.41226199,449.1,
"29135","Moniteau County","Moniteau County, Missouri","00","29","135",10,187,,63.512226104,361.4,
"29137","Monroe County","Monroe County, Missouri","00","29","137",,112,,,323.4,
"29139","Montgomery County","Montgomery County, Missouri","00","29","139",,196,10,,448.7,28.161874454
"29141","Morgan County","Morgan County, Missouri","00","29","141",13,384,,73.637702504,463.1,
"29143","New Madrid County","New Madrid County, Missouri","00","29","143",11,364,10,63.587490606,541,18.233202662
"29145","Newton County","Newton County, Missouri","00","29","145",33,897,22,57.188409816,425.5,12.495882039
"29147","Nodaway County","Nodaway County, Missouri","00","29","147",,218,,,333.8,
"29149","Oregon County","Oregon County, Missouri","00","29","149",12,204,,122.14983713,479.4,
"29151","Osage County","Osage County, Missouri","00","29","151",,127,,,273.7,
"29153","Ozark County","Ozark County, Missouri","00","29","153",,167,,,417.9,
"29155","Pemiscot County","Pemiscot County, Missouri","00","29","155",23,424,,120.3117644,728.7,
"29157","Perry County","Perry County, Missouri","00","29","157",,208,,,310,
"29159","Pettis County","Pettis County, Missouri","00","29","159",22,536,,51.742791288,396.2,
"29161","Phelps County","Phelps County, Missouri","00","29","161",27,596,16,70.929438344,427,11.900511722
"29163","Pike County","Pike County, Missouri","00","29","163",11,281,,67.876095273,429.6,
"29165","Platte County","Platte County, Missouri","00","29","165",38,804,32,42.234423278,252.8,11.259914002
"29167","Polk County","Polk County, Missouri","00","29","167",21,472,12,70.664243893,444.4,12.86766677
"29169","Pulaski County","Pulaski County, Missouri","00","29","169",38,496,31,77.278181116,427.7,19.326080858
"29171","Putnam County","Putnam County, Missouri","00","29","171",,76,,,373.8,
"29173","Ralls County","Ralls County, Missouri","00","29","173",,150,,,331.6,
"29175","Randolph County","Randolph County, Missouri","00","29","175",14,414,11,62.433107385,484.2,14.644017253
"29177","Ray County","Ray County, Missouri","00","29","177",15,372,,69.3000693,433.7,
"29179","Reynolds County","Reynolds County, Missouri","00","29","179",,154,,,588.9,
"29181","Ripley County","Ripley County, Missouri","00","29","181",,293,,,552.2,
"29183","St. Charles County","St. Charles County, Missouri","00","29","183",129,3291,190,34.921588851,266,16.687482105
"29185","St. Clair County","St. Clair County, Missouri","00","29","185",,206,,,488.1,
"29186","Ste. Genevieve County","Ste. Genevieve County, Missouri","00","29","186",11,250,,68.939583856,370,
"29187","St. Francois County","St. Francois County, Missouri","00","29","187",40,1182,72,70.211160064,527.5,36.236442789
"29189","St. Louis County","St. Louis County, Missouri","00","29","189",486,11311,532,54.021068217,326.9,17.693923069
"29195","Saline County","Saline County, Missouri","00","29","195",11,316,,51.53431717,395.7,
"29197","Schuyler County","Schuyler County, Missouri","00","29","197",,54,,,321.2,
"29199","Scotland County","Scotland County, Missouri","00","29","199",,71,,,428.7,
"29201","Scott County","Scott County, Missouri","00","29","201",30,675,25,79.132705547,490.1,21.330876016
"29203","Shannon County","Shannon County, Missouri","00","29","203",,160,,,466.1,
"29205","Shelby County","Shelby County, Missouri","00","29","205",,91,,,391.1,
"29207","Stoddard County","Stoddard County, Missouri","00","29","207",13,534,12,49.134477285,489.3,13.406473092
"29209","Stone County","Stone County, Missouri","00","29","209",18,556,12,81.747581634,374,12.855673637
"29211","Sullivan County","Sullivan County, Missouri","00","29","211",,108,,,431.4,
"29213","Taney County","Taney County, Missouri","00","29","213",25,798,17,53.872344093,396.5,10.468173673
"29215","Texas County","Texas County, Missouri","00","29","215",20,423,,90.281226019,447.3,
"29217","Vernon County","Vernon County, Missouri","00","29","217",15,367,,73.42143906,481.3,
"29219","Warren County","Warren County, Missouri","00","29","219",18,432,31,55.914512922,367.1,31.073021601
"29221","Washington County","Washington County, Missouri","00","29","221",11,536,25,47.40970606,604.4,33.316896997
"29223","Wayne County","Wayne County, Missouri","00","29","223",,322,15,,578,37.256898736
"29225","Webster County","Webster County, Missouri","00","29","225",36,455,25,90.004500225,368.4,22.555644776
"29227","Worth County","Worth County, Missouri","00","29","227",,36,,,455.1,
"29229","Wright County","Wright County, Missouri","00","29","229",13,324,,69.79491034,477.5,
"29510","St. Louis city","St. Louis city, Missouri","00","29","510",259,5074,323,99.506310391,522.5,33.945686901
"30001","Beaverhead County","Beaverhead County, Montana","00","30","001",,103,,,300.9,
"30003","Big Horn County","Big Horn County, Montana","00","30","003",17,242,,96.33911368,657.1,
"30005","Blaine County","Blaine County, Montana","00","30","005",,102,,,529.9,
"30007","Broadwater County","Broadwater County, Montana","00","30","007",11,82,,230.65632208,369.3,
"30009","Carbon County","Carbon County, Montana","00","30","009",,125,,,286.9,
"30011","Carter County","Carter County, Montana","00","30","011",,,,,,
"30013","Cascade County","Cascade County, Montana","00","30","013",40,1057,31,53.949799711,376.7,12.550302422
"30015","Chouteau County","Chouteau County, Montana","00","30","015",,79,,,391.7,
"30017","Custer County","Custer County, Montana","00","30","017",,158,,,366.7,
"30019","Daniels County","Daniels County, Montana","00","30","019",,25,,,385.1,
"30021","Dawson County","Dawson County, Montana","00","30","021",,114,,,330.9,
"30023","Deer Lodge County","Deer Lodge County, Montana","00","30","023",,158,,,404.8,
"30025","Fallon County","Fallon County, Montana","00","30","025",,36,,,354.6,
"30027","Fergus County","Fergus County, Montana","00","30","027",,172,,,349.7,
"30029","Flathead County","Flathead County, Montana","00","30","029",42,1146,41,49.679449268,322.6,14.42864332
"30031","Gallatin County","Gallatin County, Montana","00","30","031",25,629,21,31.674437462,216.1,7.1729395731
"30033","Garfield County","Garfield County, Montana","00","30","033",,,,,,
"30035","Glacier County","Glacier County, Montana","00","30","035",22,226,,127.87723785,588.1,
"30037","Golden Valley County","Golden Valley County, Montana","00","30","037",,,,,,
"30039","Granite County","Granite County, Montana","00","30","039",,44,,,335.5,
"30041","Hill County","Hill County, Montana","00","30","041",,207,,,398.1,
"30043","Jefferson County","Jefferson County, Montana","00","30","043",,145,,,273.6,
"30045","Judith Basin County","Judith Basin County, Montana","00","30","045",,26,,,294.4,
"30047","Lake County","Lake County, Montana","00","30","047",16,437,22,56.024370601,395.1,25.121898302
"30049","Lewis and Clark County","Lewis and Clark County, Montana","00","30","049",32,749,21,55.826936497,303.9,10.626885007
"30051","Liberty County","Liberty County, Montana","00","30","051",,,,,,
"30053","Lincoln County","Lincoln County, Montana","00","30","053",,350,,,382.3,
"30055","McCone County","McCone County, Montana","00","30","055",,,,,,
"30057","Madison County","Madison County, Montana","00","30","057",,83,,,225.1,
"30059","Meagher County","Meagher County, Montana","00","30","059",,32,,,392.4,
"30061","Mineral County","Mineral County, Montana","00","30","061",,87,,,501.1,
"30063","Missoula County","Missoula County, Montana","00","30","063",35,1077,47,40.179545168,291.1,13.877734209
"30065","Musselshell County","Musselshell County, Montana","00","30","065",,83,,,445.3,
"30067","Park County","Park County, Montana","00","30","067",,217,10,,335.7,21.037573106
"30069","Petroleum County","Petroleum County, Montana","00","30","069",,,,,,
"30071","Phillips County","Phillips County, Montana","00","30","071",,59,,,346.6,
"30073","Pondera County","Pondera County, Montana","00","30","073",,86,,,389.2,
"30075","Powder River County","Powder River County, Montana","00","30","075",,22,,,330.2,
"30077","Powell County","Powell County, Montana","00","30","077",,118,,,418.1,
"30079","Prairie County","Prairie County, Montana","00","30","079",,,,,,
"30081","Ravalli County","Ravalli County, Montana","00","30","081",21,537,12,62.797165157,302.6,9.7382045997
"30083","Richland County","Richland County, Montana","00","30","083",,129,,,341.8,
"30085","Roosevelt County","Roosevelt County, Montana","00","30","085",20,274,11,140.27212793,901.4,32.416821383
"30087","Rosebud County","Rosebud County, Montana","00","30","087",16,173,,146.27902724,577.3,
"30089","Sanders County","Sanders County, Montana","00","30","089",10,221,,119.36022917,433,
"30091","Sheridan County","Sheridan County, Montana","00","30","091",,47,,,386.3,
"30093","Silver Bow County","Silver Bow County, Montana","00","30","093",16,565,21,56.038105912,452.8,20.226342403
"30095","Stillwater County","Stillwater County, Montana","00","30","095",,124,,,343.5,
"30097","Sweet Grass County","Sweet Grass County, Montana","00","30","097",,41,,,254.9,
"30099","Teton County","Teton County, Montana","00","30","099",,69,,,296.8,
"30101","Toole County","Toole County, Montana","00","30","101",,65,,,341.9,
"30103","Treasure County","Treasure County, Montana","00","30","103",,,,,,
"30105","Valley County","Valley County, Montana","00","30","105",,109,,,385.5,
"30107","Wheatland County","Wheatland County, Montana","00","30","107",,25,,,299.5,
"30109","Wibaux County","Wibaux County, Montana","00","30","109",,,,,,
"30111","Yellowstone County","Yellowstone County, Montana","00","30","111",82,1824,77,56.348868212,350.8,16.493732382
"31001","Adams County","Adams County, Nebraska","00","31","001",15,338,,50.643168237,319.7,
"31003","Antelope County","Antelope County, Nebraska","00","31","003",,70,,,275.7,
"31005","Arthur County","Arthur County, Nebraska","00","31","005",,,,,,
"31007","Banner County","Banner County, Nebraska","00","31","007",,,,,,
"31009","Blaine County","Blaine County, Nebraska","00","31","009",,,,,,
"31011","Boone County","Boone County, Nebraska","00","31","011",,56,,,303.8,
"31013","Box Butte County","Box Butte County, Nebraska","00","31","013",,130,,,349.2,
"31015","Boyd County","Boyd County, Nebraska","00","31","015",,29,,,297.1,
"31017","Brown County","Brown County, Nebraska","00","31","017",,35,,,301.3,
"31019","Buffalo County","Buffalo County, Nebraska","00","31","019",27,372,11,59.525121806,261.3,7.5872534143
"31021","Burt County","Burt County, Nebraska","00","31","021",,105,,,399.5,
"31023","Butler County","Butler County, Nebraska","00","31","023",,92,,,285.6,
"31025","Cass County","Cass County, Nebraska","00","31","025",16,305,,64.298344318,340.7,
"31027","Cedar County","Cedar County, Nebraska","00","31","027",,82,,,256.4,
"31029","Chase County","Chase County, Nebraska","00","31","029",,56,,,403.7,
"31031","Cherry County","Cherry County, Nebraska","00","31","031",,72,,,335.1,
"31033","Cheyenne County","Cheyenne County, Nebraska","00","31","033",,99,,,294.3,
"31035","Clay County","Clay County, Nebraska","00","31","035",,79,,,320.9,
"31037","Colfax County","Colfax County, Nebraska","00","31","037",,86,,,282.8,
"31039","Cuming County","Cuming County, Nebraska","00","31","039",,75,,,235.6,
"31041","Custer County","Custer County, Nebraska","00","31","041",,136,,,330.7,
"31043","Dakota County","Dakota County, Nebraska","00","31","043",,210,,,329,
"31045","Dawes County","Dawes County, Nebraska","00","31","045",,80,,,274.1,
"31047","Dawson County","Dawson County, Nebraska","00","31","047",17,232,,63.014307955,299.2,
"31049","Deuel County","Deuel County, Nebraska","00","31","049",,25,,,342.1,
"31051","Dixon County","Dixon County, Nebraska","00","31","051",,53,,,258.6,
"31053","Dodge County","Dodge County, Nebraska","00","31","053",21,443,,60.917239579,353.9,
"31055","Douglas County","Douglas County, Nebraska","00","31","055",310,5337,129,55.31170824,328.4,7.9113729973
"31057","Dundy County","Dundy County, Nebraska","00","31","057",,29,,,377.1,
"31059","Fillmore County","Fillmore County, Nebraska","00","31","059",,80,,,403.2,
"31061","Franklin County","Franklin County, Nebraska","00","31","061",,37,,,291.4,
"31063","Frontier County","Frontier County, Nebraska","00","31","063",,24,,,235.5,
"31065","Furnas County","Furnas County, Nebraska","00","31","065",,75,,,394.9,
"31067","Gage County","Gage County, Nebraska","00","31","067",11,304,,56.590184175,374.4,
"31069","Garden County","Garden County, Nebraska","00","31","069",,23,,,282.5,
"31071","Garfield County","Garfield County, Nebraska","00","31","071",,24,,,275.3,
"31073","Gosper County","Gosper County, Nebraska","00","31","073",,21,,,257.8,
"31075","Grant County","Grant County, Nebraska","00","31","075",,,,,,
"31077","Greeley County","Greeley County, Nebraska","00","31","077",,31,,,349.1,
"31079","Hall County","Hall County, Nebraska","00","31","079",36,586,,54.574395513,302.9,
"31081","Hamilton County","Hamilton County, Nebraska","00","31","081",,103,,,332.3,
"31083","Harlan County","Harlan County, Nebraska","00","31","083",,31,,,209,
"31085","Hayes County","Hayes County, Nebraska","00","31","085",,,,,,
"31087","Hitchcock County","Hitchcock County, Nebraska","00","31","087",,47,,,407.9,
"31089","Holt County","Holt County, Nebraska","00","31","089",,104,,,262.1,
"31091","Hooker County","Hooker County, Nebraska","00","31","091",,,,,,
"31093","Howard County","Howard County, Nebraska","00","31","093",,66,,,270.1,
"31095","Jefferson County","Jefferson County, Nebraska","00","31","095",,115,,,413.9,
"31097","Johnson County","Johnson County, Nebraska","00","31","097",,67,,,389.1,
"31099","Kearney County","Kearney County, Nebraska","00","31","099",,84,,,369.9,
"31101","Keith County","Keith County, Nebraska","00","31","101",,119,,,356.7,
"31103","Keya Paha County","Keya Paha County, Nebraska","00","31","103",,,,,,
"31105","Kimball County","Kimball County, Nebraska","00","31","105",,39,,,264.2,
"31107","Knox County","Knox County, Nebraska","00","31","107",,105,,,317,
"31109","Lancaster County","Lancaster County, Nebraska","00","31","109",122,2411,73,44.194251849,268.7,8.0636342247
"31111","Lincoln County","Lincoln County, Nebraska","00","31","111",20,420,11,56.991422791,341.4,10.230464463
"31113","Logan County","Logan County, Nebraska","00","31","113",,,,,,
"31115","Loup County","Loup County, Nebraska","00","31","115",,,,,,
"31117","McPherson County","McPherson County, Nebraska","00","31","117",,,,,,
"31119","Madison County","Madison County, Nebraska","00","31","119",16,359,,46.080294914,313.1,
"31121","Merrick County","Merrick County, Nebraska","00","31","121",,113,,,403.5,
"31123","Morrill County","Morrill County, Nebraska","00","31","123",,81,,,473.1,
"31125","Nance County","Nance County, Nebraska","00","31","125",,59,,,452.8,
"31127","Nemaha County","Nemaha County, Nebraska","00","31","127",,93,,,397.4,
"31129","Nuckolls County","Nuckolls County, Nebraska","00","31","129",,52,,,297,
"31131","Otoe County","Otoe County, Nebraska","00","31","131",,195,,,338.1,
"31133","Pawnee County","Pawnee County, Nebraska","00","31","133",,37,,,337.3,
"31135","Perkins County","Perkins County, Nebraska","00","31","135",,26,,,227.8,
"31137","Phelps County","Phelps County, Nebraska","00","31","137",,89,,,278.2,
"31139","Pierce County","Pierce County, Nebraska","00","31","139",,66,,,256.3,
"31141","Platte County","Platte County, Nebraska","00","31","141",12,293,,35.039565509,278.1,
"31143","Polk County","Polk County, Nebraska","00","31","143",,53,,,263.7,
"31145","Red Willow County","Red Willow County, Nebraska","00","31","145",,125,,,323.8,
"31147","Richardson County","Richardson County, Nebraska","00","31","147",,116,,,372.5,
"31149","Rock County","Rock County, Nebraska","00","31","149",,25,,,526.3,
"31151","Saline County","Saline County, Nebraska","00","31","151",,162,,,356.3,
"31153","Sarpy County","Sarpy County, Nebraska","00","31","153",75,1208,24,38.927470337,246.6,4.6402276805
"31155","Saunders County","Saunders County, Nebraska","00","31","155",10,231,,48.065368902,297.5,
"31157","Scotts Bluff County","Scotts Bluff County, Nebraska","00","31","157",23,464,,63.777278651,375.9,
"31159","Seward County","Seward County, Nebraska","00","31","159",,180,,,305.4,
"31161","Sheridan County","Sheridan County, Nebraska","00","31","161",,71,,,358.6,
"31163","Sherman County","Sherman County, Nebraska","00","31","163",,34,,,314.9,
"31165","Sioux County","Sioux County, Nebraska","00","31","165",,,,,,
"31167","Stanton County","Stanton County, Nebraska","00","31","167",,46,,,222.9,
"31169","Thayer County","Thayer County, Nebraska","00","31","169",,71,,,378.6,
"31171","Thomas County","Thomas County, Nebraska","00","31","171",,,,,,
"31173","Thurston County","Thurston County, Nebraska","00","31","173",12,122,,120.13214536,665.7,
"31175","Valley County","Valley County, Nebraska","00","31","175",,48,,,302.9,
"31177","Washington County","Washington County, Nebraska","00","31","177",,187,,,251.7,
"31179","Wayne County","Wayne County, Nebraska","00","31","179",,47,,,184.4,
"31181","Webster County","Webster County, Nebraska","00","31","181",,51,,,388.1,
"31183","Wheeler County","Wheeler County, Nebraska","00","31","183",,,,,,
"31185","York County","York County, Nebraska","00","31","185",,176,,,367.7,
"32001","Churchill County","Churchill County, Nevada","00","32","001",13,363,19,56.887799755,394.6,26.296849914
"32003","Clark County","Clark County, Nevada","00","32","003",910,24105,1283,46.169855346,354.5,20.652410119
"32005","Douglas County","Douglas County, Nevada","00","32","005",21,590,26,60.3292252,280.4,18.263044028
"32007","Elko County","Elko County, Nevada","00","32","007",30,529,19,51.209395217,349,12.095362383
"32009","Esmeralda County","Esmeralda County, Nevada","00","32","009",,,,,,
"32011","Eureka County","Eureka County, Nevada","00","32","011",,25,,,368.3,
"32013","Humboldt County","Humboldt County, Nevada","00","32","013",16,230,,85.133553262,413.1,
"32015","Lander County","Lander County, Nevada","00","32","015",,87,,,434.7,
"32017","Lincoln County","Lincoln County, Nevada","00","32","017",,84,,,400.8,
"32019","Lyon County","Lyon County, Nevada","00","32","019",31,907,26,65.634858462,420.4,16.674041724
"32021","Mineral County","Mineral County, Nevada","00","32","021",,112,,,560.4,
"32023","Nye County","Nye County, Nevada","00","32","023",15,1061,36,48.212908203,534.5,28.333962977
"32027","Pershing County","Pershing County, Nevada","00","32","027",,75,,,300.5,
"32029","Storey County","Storey County, Nevada","00","32","029",,47,,,242,
"32031","Washoe County","Washoe County, Nevada","00","32","031",198,5489,287,50.063337708,354.6,21.730702833
"32033","White Pine County","White Pine County, Nevada","00","32","033",,163,10,,474.3,33.442579092
"32510","Carson City","Carson City, Nevada","00","32","510",22,965,52,48.725388142,461.6,31.877785475
"33001","Belknap County","Belknap County, New Hampshire","00","33","001",17,738,42,35.852120547,301.8,23.188405797
"33003","Carroll County","Carroll County, New Hampshire","00","33","003",,584,31,,278.2,21.802887828
"33005","Cheshire County","Cheshire County, New Hampshire","00","33","005",14,810,38,24.456284392,284.8,16.620450152
"33007","Coos County","Coos County, New Hampshire","00","33","007",,496,30,,379.6,31.624886677
"33009","Grafton County","Grafton County, New Hampshire","00","33","009",21,936,40,34.038414782,268.5,14.89164467
"33011","Hillsborough County","Hillsborough County, New Hampshire","00","33","011",137,4137,345,38.579160495,298.1,28.375280771
"33013","Merrimack County","Merrimack County, New Hampshire","00","33","013",42,1624,96,35.429284835,300.1,21.718769089
"33015","Rockingham County","Rockingham County, New Hampshire","00","33","015",80,2921,207,31.941483203,261.1,22.96091542
"33017","Strafford County","Strafford County, New Hampshire","00","33","017",33,1319,110,33.718542133,324.1,29.176016254
"33019","Sullivan County","Sullivan County, New Hampshire","00","33","019",18,555,20,52.728710783,318.9,15.49738869
"34001","Atlantic County","Atlantic County, New Jersey","00","34","001",135,3545,195,55.014018387,365.3,23.628058016
"34003","Bergen County","Bergen County, New Jersey","00","34","003",188,6670,278,23.28845351,203.9,9.9377780701
"34005","Burlington County","Burlington County, New Jersey","00","34","005",137,4667,252,34.720726246,297.3,18.655804843
"34007","Camden County","Camden County, New Jersey","00","34","007",247,6155,428,51.482573045,363.7,27.886097021
"34009","Cape May County","Cape May County, New Jersey","00","34","009",37,1519,74,53.973625861,384,25.877021205
"34011","Cumberland County","Cumberland County, New Jersey","00","34","011",78,2141,81,52.306516185,425.9,17.212984115
"34013","Essex County","Essex County, New Jersey","00","34","013",397,8362,319,51.712571886,339.8,13.388049466
"34015","Gloucester County","Gloucester County, New Jersey","00","34","015",96,3346,223,35.767377916,336.1,25.553028263
"34017","Hudson County","Hudson County, New Jersey","00","34","017",210,5189,201,38.873987194,270.9,10.0287741
"34019","Hunterdon County","Hunterdon County, New Jersey","00","34","019",19,1028,38,17.561534693,214.3,10.058098755
"34021","Mercer County","Mercer County, New Jersey","00","34","021",164,3616,151,50.448344279,299.4,13.562683399
"34023","Middlesex County","Middlesex County, New Jersey","00","34","023",219,6465,289,29.737414556,238.8,11.531788632
"34025","Monmouth County","Monmouth County, New Jersey","00","34","025",161,5833,304,28.497844961,258.5,16.104543918
"34027","Morris County","Morris County, New Jersey","00","34","027",106,3688,145,23.667899184,209.3,9.675484258
"34029","Ocean County","Ocean County, New Jersey","00","34","029",158,7142,427,28.822281448,326.6,24.282942342
"34031","Passaic County","Passaic County, New Jersey","00","34","031",184,4597,180,37.22066799,284.8,11.799843193
"34033","Salem County","Salem County, New Jersey","00","34","033",27,963,38,46.463603511,417,19.581471805
"34035","Somerset County","Somerset County, New Jersey","00","34","035",79,2356,107,25.50238076,208,10.734274539
"34037","Sussex County","Sussex County, New Jersey","00","34","037",42,1569,60,33.15231119,285.9,13.806624418
"34039","Union County","Union County, New Jersey","00","34","039",211,4614,158,40.105528861,262.5,9.5354141055
"34041","Warren County","Warren County, New Jersey","00","34","041",39,1106,53,42.096173566,289.9,16.502420874
"35001","Bernalillo County","Bernalillo County, New Mexico","00","35","001",311,7595,552,49.900840131,347.1,27.239660156
"35003","Catron County","Catron County, New Mexico","00","35","003",,65,,,392.4,
"35005","Chaves County","Chaves County, New Mexico","00","35","005",34,908,35,47.215008818,440.6,17.724660066
"35006","Cibola County","Cibola County, New Mexico","00","35","006",14,439,13,52.227113333,499.8,15.85114555
"35007","Colfax County","Colfax County, New Mexico","00","35","007",13,220,11,131.00876751,448.8,28.804860165
"35009","Curry County","Curry County, New Mexico","00","35","009",32,570,20,58.057258972,406.9,13.160925213
"35011","De Baca County","De Baca County, New Mexico","00","35","011",,43,,,680.9,
"35013","Doña Ana County","Doña Ana County, New Mexico","00","35","013",105,2072,106,47.697353478,321.7,16.525549903
"35015","Eddy County","Eddy County, New Mexico","00","35","015",35,831,40,59.922272253,472.5,23.606619296
